ticker,cik,company_name,as_of_date
BDX,0000010795,Becton Dickinson,2026-06-19
BEN,0000038777,Franklin Resources,2026-06-19
BF-B,0000014693,Brown–Forman,2026-06-19
BG,0001996862,Bunge Global,2026-06-19
BIIB,0000875045,Biogen,2026-06-19
BKNG,0001075531,Booking Holdings,2026-06-19
BKR,0001701605,Baker Hughes,2026-06-19
BLDR,0001316835,Builders FirstSource,2026-06-19
BLK,0002012383,BlackRock,2026-06-19
BMY,0000014272,Bristol Myers Squibb,2026-06-19
BNY,0001390777,BNY Mellon,2026-06-19
BR,0001383312,Broadridge Financial Solutions,2026-06-19
BRK-B,0001067983,Berkshire Hathaway,2026-06-19
BRO,0000079282,Brown & Brown,2026-06-19
BSX,0000885725,Boston Scientific,2026-06-19
BX,0001393818,Blackstone Inc.,2026-06-19
BXP,0001037540,"BXP, Inc.",2026-06-19
C,0000831001,Citigroup,2026-06-19
CAG,0000023217,Conagra Brands,2026-06-19
CAH,0000721371,Cardinal Health,2026-06-19
CARR,0001783180,Carrier Global,2026-06-19
CASY,0000726958,Casey's,2026-06-19
CAT,0000018230,Caterpillar Inc.,2026-06-19
CB,0000896159,Chubb Limited,2026-06-19
CBOE,0001374310,Cboe Global Markets,2026-06-19
CBRE,0001138118,CBRE Group,2026-06-19
CCI,0001051470,Crown Castle,2026-06-19
CCL,0000815097,Carnival Corporation,2026-06-19
CDNS,0000813672,Cadence Design Systems,2026-06-19
CDW,0001402057,CDW Corporation,2026-06-19
CEG,0001868275,Constellation Energy,2026-06-19
CF,0001324404,CF Industries,2026-06-19
CFG,0000759944,Citizens Financial Group,2026-06-19
CHD,0000313927,Church & Dwight,2026-06-19
CHRW,0001043277,C.H. Robinson,2026-06-19
CHTR,0001091667,Charter Communications,2026-06-19
CI,0001739940,Cigna,2026-06-19
CIEN,0000936395,Ciena,2026-06-19
CINF,0000020286,Cincinnati Financial,2026-06-19
CL,0000021665,Colgate-Palmolive,2026-06-19
CLX,0000021076,Clorox,2026-06-19
CMCSA,0001166691,Comcast,2026-06-19
CME,0001156375,CME Group,2026-06-19
CMG,0001058090,Chipotle Mexican Grill,2026-06-19
CMI,0000026172,Cummins,2026-06-19
CMS,0000811156,CMS Energy,2026-06-19
CNC,0001071739,Centene Corporation,2026-06-19
CNP,0001130310,CenterPoint Energy,2026-06-19
COF,0000927628,Capital One,2026-06-19
COHR,0000820318,Coherent Corp.,2026-06-19
COIN,0001679788,Coinbase,2026-06-19
COO,0000711404,Cooper Companies (The),2026-06-19
COP,0001163165,ConocoPhillips,2026-06-19
COR,0001140859,Cencora,2026-06-19
COST,0000909832,Costco,2026-06-19
CPAY,0001175454,Corpay,2026-06-19
CPB,0000016732,Campbell's Company (The),2026-06-19
CPRT,0000900075,Copart,2026-06-19
CPT,0000906345,Camden Property Trust,2026-06-19
CRH,0000849395,CRH plc,2026-06-19
CRL,0001100682,Charles River Laboratories,2026-06-19
CRM,0001108524,Salesforce,2026-06-19
CRWD,0001535527,CrowdStrike,2026-06-19
CSCO,0000858877,Cisco,2026-06-19
CSGP,0001057352,CoStar Group,2026-06-19
CSX,0000277948,CSX Corporation,2026-06-19
CTAS,0000723254,Cintas,2026-06-19
CTSH,0001058290,Cognizant,2026-06-19
CTVA,0001755672,Corteva,2026-06-19
CVNA,0001690820,Carvana,2026-06-19
CVS,0000064803,CVS Health,2026-06-19
CVX,0000093410,Chevron Corporation,2026-06-19
D,0000715957,Dominion Energy,2026-06-19
DAL,0000027904,Delta Air Lines,2026-06-19
DASH,0001792789,DoorDash,2026-06-19
DD,0001666700,DuPont,2026-06-19
DDOG,0001561550,Datadog,2026-06-19
DE,0000315189,Deere & Company,2026-06-19
DECK,0000910521,Deckers Brands,2026-06-19
DELL,0001571996,Dell Technologies,2026-06-19
DG,0000029534,Dollar General,2026-06-19
DGX,0001022079,Quest Diagnostics,2026-06-19
DHI,0000882184,D. R. Horton,2026-06-19
DHR,0000313616,Danaher Corporation,2026-06-19
DIS,0001744489,Walt Disney Company (The),2026-06-19
DLR,0001297996,Digital Realty,2026-06-19
DLTR,0000935703,Dollar Tree,2026-06-19
DOC,0000765880,Healthpeak Properties,2026-06-19
DOV,0000029905,Dover Corporation,2026-06-19
DOW,0001751788,Dow Inc.,2026-06-19
DPZ,0001286681,Domino's,2026-06-19
DRI,0000940944,Darden Restaurants,2026-06-19
DTE,0000936340,DTE Energy,2026-06-19
DUK,0001326160,Duke Energy,2026-06-19
DVA,0000927066,DaVita,2026-06-19
DVN,0001090012,Devon Energy,2026-06-19
DXCM,0001093557,Dexcom,2026-06-19
EA,0000712515,Electronic Arts,2026-06-19
EBAY,0001065088,eBay Inc.,2026-06-19
ECL,0000031462,Ecolab,2026-06-19
ED,0001047862,Consolidated Edison,2026-06-19
EFX,0000033185,Equifax,2026-06-19
EG,0001095073,Everest Group,2026-06-19
EIX,0000827052,Edison International,2026-06-19
EL,0001001250,Estée Lauder Companies (The),2026-06-19
ELV,0001156039,Elevance Health,2026-06-19
EME,0000105634,Emcor,2026-06-19
EMR,0000032604,Emerson Electric,2026-06-19
EOG,0000821189,EOG Resources,2026-06-19
EQIX,0001101239,Equinix,2026-06-19
EQR,0000906107,Equity Residential,2026-06-19
EQT,0000033213,EQT Corporation,2026-06-19
ERIE,0000922621,Erie Indemnity,2026-06-19
ES,0000072741,Eversource Energy,2026-06-19
ESS,0000920522,Essex Property Trust,2026-06-19
ETN,0001551182,Eaton Corporation,2026-06-19
ETR,0000065984,Entergy,2026-06-19
EVRG,0001711269,Evergy,2026-06-19
EW,0001099800,Edwards Lifesciences,2026-06-19
EXC,0001109357,Exelon,2026-06-19
EXE,0000895126,Expand Energy,2026-06-19
EXPD,0000746515,Expeditors International,2026-06-19
EXPE,0001324424,Expedia Group,2026-06-19
EXR,0001289490,Extra Space Storage,2026-06-19
F,0000037996,Ford Motor Company,2026-06-19
FANG,0001539838,Diamondback Energy,2026-06-19
FAST,0000815556,Fastenal,2026-06-19
FCX,0000831259,Freeport-McMoRan,2026-06-19
FDS,0001013237,FactSet,2026-06-19
FDX,0001048911,FedEx,2026-06-19
FDXF,0002082247,FedEx Freight,2026-06-19
FE,0001031296,FirstEnergy,2026-06-19
FFIV,0001048695,"F5, Inc.",2026-06-19
FICO,0000814547,Fair Isaac,2026-06-19
FIS,0001136893,Fidelity National Information Services,2026-06-19
FISV,0000798354,Fiserv,2026-06-19
FITB,0000035527,Fifth Third Bancorp,2026-06-19
FIX,0001035983,Comfort Systems USA,2026-06-19
FOX,0001754301,Fox Corporation(Class B),2026-06-19
FOXA,0001754301,Fox Corporation(Class A),2026-06-19
FRT,0000034903,Federal Realty Investment Trust,2026-06-19
FSLR,0001274494,First Solar,2026-06-19
FTNT,0001262039,Fortinet,2026-06-19
FTV,0001659166,Fortive,2026-06-19
GD,0000040533,General Dynamics,2026-06-19
GDDY,0001609711,GoDaddy,2026-06-19
GE,0000040545,GE Aerospace,2026-06-19
GEHC,0001932393,GE HealthCare,2026-06-19
GEN,0000849399,Gen Digital,2026-06-19
GEV,0001996810,GE Vernova,2026-06-19
GILD,0000882095,Gilead Sciences,2026-06-19
GIS,0000040704,General Mills,2026-06-19
GL,0000320335,Globe Life,2026-06-19
GLW,0000024741,Corning Inc.,2026-06-19
GM,0001467858,General Motors,2026-06-19
GNRC,0001474735,Generac,2026-06-19
GOOG,0001652044,Alphabet Inc.(Class C),2026-06-19
GOOGL,0001652044,Alphabet Inc.(Class A),2026-06-19
GPC,0000040987,Genuine Parts Company,2026-06-19
GPN,0001123360,Global Payments,2026-06-19
GRMN,0001121788,Garmin,2026-06-19
GS,0000886982,Goldman Sachs,2026-06-19
GWW,0000277135,W. W. Grainger,2026-06-19
HAL,0000045012,Halliburton,2026-06-19
HAS,0000046080,Hasbro,2026-06-19
HBAN,0000049196,Huntington Bancshares,2026-06-19
HCA,0000860730,HCA Healthcare,2026-06-19
HD,0000354950,Home Depot (The),2026-06-19
HIG,0000874766,Hartford (The),2026-06-19
HII,0001501585,Huntington Ingalls Industries,2026-06-19
HLT,0001585689,Hilton Worldwide,2026-06-19
HON,0000773840,Honeywell,2026-06-19
HOOD,0001783879,Robinhood Markets,2026-06-19
HPE,0001645590,Hewlett Packard Enterprise,2026-06-19
HPQ,0000047217,HP Inc.,2026-06-19
HRL,0000048465,Hormel Foods,2026-06-19
HSIC,0001000228,Henry Schein,2026-06-19
HST,0001070750,Host Hotels & Resorts,2026-06-19
HSY,0000047111,Hershey Company (The),2026-06-19
HUBB,0000048898,Hubbell Incorporated,2026-06-19
HUM,0000049071,Humana,2026-06-19
HWM,0000004281,Howmet Aerospace,2026-06-19
IBKR,0001381197,Interactive Brokers,2026-06-19
IBM,0000051143,IBM,2026-06-19
ICE,0001571949,Intercontinental Exchange,2026-06-19
IDXX,0000874716,Idexx Laboratories,2026-06-19
IEX,0000832101,IDEX Corporation,2026-06-19
IFF,0000051253,International Flavors & Fragrances,2026-06-19
INCY,0000879169,Incyte,2026-06-19
INTC,0000050863,Intel,2026-06-19
INTU,0000896878,Intuit,2026-06-19
INVH,0001687229,Invitation Homes,2026-06-19
IP,0000051434,International Paper,2026-06-19
IQV,0001478242,IQVIA,2026-06-19
IR,0001699150,Ingersoll Rand,2026-06-19
IRM,0001020569,Iron Mountain,2026-06-19
ISRG,0001035267,Intuitive Surgical,2026-06-19
IT,0000749251,Gartner,2026-06-19
ITW,0000049826,Illinois Tool Works,2026-06-19
IVZ,0000914208,Invesco,2026-06-19
J,0000052988,Jacobs Solutions,2026-06-19
JBHT,0000728535,J.B. Hunt,2026-06-19
JBL,0000898293,Jabil,2026-06-19
JCI,0000833444,Johnson Controls,2026-06-19
JKHY,0000779152,Jack Henry & Associates,2026-06-19
JNJ,0000200406,Johnson & Johnson,2026-06-19
JPM,0000019617,JPMorgan Chase,2026-06-19
KDP,0001418135,Keurig Dr Pepper,2026-06-19
KEY,0000091576,KeyCorp,2026-06-19
KEYS,0001601046,Keysight Technologies,2026-06-19
KHC,0001637459,Kraft Heinz,2026-06-19
KIM,0000879101,Kimco Realty,2026-06-19
KKR,0001404912,KKR & Co.,2026-06-19
KLAC,0000319201,KLA Corporation,2026-06-19
KMB,0000055785,Kimberly-Clark,2026-06-19
KMI,0001506307,Kinder Morgan,2026-06-19
KO,0000021344,Coca-Cola Company (The),2026-06-19
KR,0000056873,Kroger,2026-06-19
KVUE,0001944048,Kenvue,2026-06-19
L,0000060086,Loews Corporation,2026-06-19
LDOS,0001336920,Leidos,2026-06-19
LEN,0000920760,Lennar,2026-06-19
LH,0000920148,Labcorp,2026-06-19
LHX,0000202058,L3Harris,2026-06-19
LII,0001069202,Lennox International,2026-06-19
LIN,0001707925,Linde plc,2026-06-19
LITE,0001633978,Lumentum,2026-06-19
LLY,0000059478,Lilly (Eli),2026-06-19
LMT,0000936468,Lockheed Martin,2026-06-19
LNT,0000352541,Alliant Energy,2026-06-19
LOW,0000060667,Lowe's,2026-06-19
LRCX,0000707549,Lam Research,2026-06-19
LULU,0001397187,Lululemon Athletica,2026-06-19
LUV,0000092380,Southwest Airlines,2026-06-19
LVS,0001300514,Las Vegas Sands,2026-06-19
LYB,0001489393,LyondellBasell,2026-06-19
LYV,0001335258,Live Nation Entertainment,2026-06-19
MA,0001141391,Mastercard,2026-06-19
MAA,0000912595,Mid-America Apartment Communities,2026-06-19
MAR,0001048286,Marriott International,2026-06-19
MAS,0000062996,Masco,2026-06-19
MCD,0000063908,McDonald's,2026-06-19
MCHP,0000827054,Microchip Technology,2026-06-19
MCK,0000927653,McKesson Corporation,2026-06-19
MCO,0001059556,Moody's Corporation,2026-06-19
MDLZ,0001103982,Mondelez International,2026-06-19
MDT,0001613103,Medtronic,2026-06-19
MET,0001099219,MetLife,2026-06-19
META,0001326801,Meta Platforms,2026-06-19
MGM,0000789570,MGM Resorts,2026-06-19
MKC,0000063754,McCormick & Company,2026-06-19
MLM,0000916076,Martin Marietta Materials,2026-06-19
MMM,0000066740,3M,2026-06-19
MNST,0000865752,Monster Beverage,2026-06-19
MO,0000764180,Altria,2026-06-19
MOS,0001285785,Mosaic Company (The),2026-06-19
MPC,0001510295,Marathon Petroleum,2026-06-19
MPWR,0001280452,Monolithic Power Systems,2026-06-19
MRK,0000310158,Merck & Co.,2026-06-19
MRNA,0001682852,Moderna,2026-06-19
MRSH,0000062709,Marsh McLennan,2026-06-19
MS,0000895421,Morgan Stanley,2026-06-19
MSCI,0001408198,MSCI Inc.,2026-06-19
MSFT,0000789019,Microsoft,2026-06-19
MSI,0000068505,Motorola Solutions,2026-06-19
MTB,0000036270,M&T Bank,2026-06-19
MTD,0001037646,Mettler Toledo,2026-06-19
MU,0000723125,Micron Technology,2026-06-19
NCLH,0001513761,Norwegian Cruise Line Holdings,2026-06-19
NDAQ,0001120193,"Nasdaq, Inc.",2026-06-19
NDSN,0000072331,Nordson Corporation,2026-06-19
NEE,0000753308,NextEra Energy,2026-06-19
NEM,0001164727,Newmont,2026-06-19
NFLX,0001065280,Netflix,2026-06-19
NI,0001111711,NiSource,2026-06-19
NKE,0000320187,"Nike, Inc.",2026-06-19
NOC,0001133421,Northrop Grumman,2026-06-19
NOW,0001373715,ServiceNow,2026-06-19
NRG,0001013871,NRG Energy,2026-06-19
NSC,0000702165,Norfolk Southern,2026-06-19
NTAP,0001002047,NetApp,2026-06-19
NTRS,0000073124,Northern Trust,2026-06-19
NUE,0000073309,Nucor,2026-06-19
NVDA,0001045810,Nvidia,2026-06-19
NVR,0000906163,"NVR, Inc.",2026-06-19
NWS,0001564708,News Corp(Class B),2026-06-19
NWSA,0001564708,News Corp(Class A),2026-06-19
NXPI,0001413447,NXP Semiconductors,2026-06-19
O,0000726728,Realty Income,2026-06-19
ODFL,0000878927,Old Dominion,2026-06-19
OKE,0001039684,Oneok,2026-06-19
OMC,0000029989,Omnicom Group,2026-06-19
ON,0001097864,ON Semiconductor,2026-06-19
ORCL,0001341439,Oracle Corporation,2026-06-19
ORLY,0000898173,O’Reilly Automotive,2026-06-19
OTIS,0001781335,Otis Worldwide,2026-06-19
OXY,0000797468,Occidental Petroleum,2026-06-19
PANW,0001327567,Palo Alto Networks,2026-06-19
PAYX,0000723531,Paychex,2026-06-19
PCAR,0000075362,Paccar,2026-06-19
PCG,0001004980,PG&E Corporation,2026-06-19
PEG,0000788784,Public Service Enterprise Group,2026-06-19
PEP,0000077476,PepsiCo,2026-06-19
PFE,0000078003,Pfizer,2026-06-19
PFG,0001126328,Principal Financial Group,2026-06-19
PG,0000080424,Procter & Gamble,2026-06-19
PGR,0000080661,Progressive Corporation,2026-06-19
PH,0000076334,Parker Hannifin,2026-06-19
PHM,0000822416,PulteGroup,2026-06-19
PKG,0000075677,Packaging Corporation of America,2026-06-19
PLD,0001045609,Prologis,2026-06-19
PLTR,0001321655,Palantir Technologies,2026-06-19
PM,0001413329,Philip Morris International,2026-06-19
PNC,0000713676,PNC Financial Services,2026-06-19
PNR,0000077360,Pentair,2026-06-19
PNW,0000764622,Pinnacle West Capital,2026-06-19
PODD,0001145197,Insulet Corporation,2026-06-19
POOL,0000945841,Pool Corporation,2026-06-19
PPG,0000079879,PPG Industries,2026-06-19
PPL,0000922224,PPL Corporation,2026-06-19
PRU,0001137774,Prudential Financial,2026-06-19
PSA,0001393311,Public Storage,2026-06-19
PSKY,0002041610,Paramount Skydance Corporation,2026-06-19
PSX,0001534701,Phillips 66,2026-06-19
PTC,0000857005,PTC Inc.,2026-06-19
PWR,0001050915,Quanta Services,2026-06-19
PYPL,0001633917,PayPal,2026-06-19
Q,0002058873,Qnity Electronics,2026-06-19
QCOM,0000804328,Qualcomm,2026-06-19
RCL,0000884887,Royal Caribbean Group,2026-06-19
REG,0000910606,Regency Centers,2026-06-19
REGN,0000872589,Regeneron Pharmaceuticals,2026-06-19
RF,0001281761,Regions Financial Corporation,2026-06-19
RJF,0000720005,Raymond James Financial,2026-06-19
RL,0001037038,Ralph Lauren Corporation,2026-06-19
RMD,0000943819,ResMed,2026-06-19
ROK,0001024478,Rockwell Automation,2026-06-19
ROL,0000084839,"Rollins, Inc.",2026-06-19
ROP,0000882835,Roper Technologies,2026-06-19
ROST,0000745732,Ross Stores,2026-06-19
RSG,0001060391,Republic Services,2026-06-19
RTX,0000101829,RTX Corporation,2026-06-19
RVTY,0000031791,Revvity,2026-06-19
SATS,0001415404,EchoStar,2026-06-19
SBAC,0001034054,SBA Communications,2026-06-19
SBUX,0000829224,Starbucks,2026-06-19
SCHW,0000316709,Charles Schwab Corporation,2026-06-19
SHW,0000089800,Sherwin-Williams,2026-06-19
SJM,0000091419,J.M. Smucker Company (The),2026-06-19
SLB,0000087347,Schlumberger,2026-06-19
SMCI,0001375365,Supermicro,2026-06-19
SNA,0000091440,Snap-on,2026-06-19
SNDK,0002023554,Sandisk,2026-06-19
SNPS,0000883241,Synopsys,2026-06-19
SO,0000092122,Southern Company,2026-06-19
SOLV,0001964738,Solventum,2026-06-19
SPG,0001063761,Simon Property Group,2026-06-19
SPGI,0000064040,S&P Global,2026-06-19
SRE,0001032208,Sempra,2026-06-19
STE,0001757898,Steris,2026-06-19
STLD,0001022671,Steel Dynamics,2026-06-19
STT,0000093751,State Street Corporation,2026-06-19
STX,0001137789,Seagate Technology,2026-06-19
STZ,0000016918,Constellation Brands,2026-06-19
SW,0002005951,Smurfit Westrock,2026-06-19
SWK,0000093556,Stanley Black & Decker,2026-06-19
SWKS,0000004127,Skyworks Solutions,2026-06-19
SYF,0001601712,Synchrony Financial,2026-06-19
SYK,0000310764,Stryker Corporation,2026-06-19
SYY,0000096021,Sysco,2026-06-19
T,0000732717,AT&T,2026-06-19
TAP,0000024545,Molson Coors Beverage Company,2026-06-19
TDG,0001260221,TransDigm Group,2026-06-19
TDY,0001094285,Teledyne Technologies,2026-06-19
TECH,0000842023,Bio-Techne,2026-06-19
TEL,0001385157,TE Connectivity,2026-06-19
TER,0000097210,Teradyne,2026-06-19
TFC,0000092230,Truist Financial,2026-06-19
TGT,0000027419,Target Corporation,2026-06-19
TJX,0000109198,TJX Companies,2026-06-19
TKO,0001973266,TKO Group Holdings,2026-06-19
TMO,0000097745,Thermo Fisher Scientific,2026-06-19
TMUS,0001283699,T-Mobile US,2026-06-19
TPL,0001811074,Texas Pacific Land Corporation,2026-06-19
TPR,0001116132,"Tapestry, Inc.",2026-06-19
TRGP,0001389170,Targa Resources,2026-06-19
TRMB,0000864749,Trimble Inc.,2026-06-19
TROW,0001113169,T. Rowe Price,2026-06-19
TRV,0000086312,Travelers Companies (The),2026-06-19
TSCO,0000916365,Tractor Supply,2026-06-19
TSLA,0001318605,"Tesla, Inc.",2026-06-19
TSN,0000100493,Tyson Foods,2026-06-19
TT,0001466258,Trane Technologies,2026-06-19
TTD,0001671933,Trade Desk (The),2026-06-19
TTWO,0000946581,Take-Two Interactive,2026-06-19
TXN,0000097476,Texas Instruments,2026-06-19
TXT,0000217346,Textron,2026-06-19
TYL,0000860731,Tyler Technologies,2026-06-19
UAL,0000100517,United Airlines Holdings,2026-06-19
UBER,0001543151,Uber,2026-06-19
UDR,0000074208,"UDR, Inc.",2026-06-19
UHS,0000352915,Universal Health Services,2026-06-19
ULTA,0001403568,Ulta Beauty,2026-06-19
UNH,0000731766,UnitedHealth Group,2026-06-19
UNP,0000100885,Union Pacific Corporation,2026-06-19
UPS,0001090727,United Parcel Service,2026-06-19
URI,0001067701,United Rentals,2026-06-19
USB,0000036104,U.S. Bancorp,2026-06-19
V,0001403161,Visa Inc.,2026-06-19
VEEV,0001393052,Veeva Systems,2026-06-19
VICI,0001705696,Vici Properties,2026-06-19
VLO,0001035002,Valero Energy,2026-06-19
VLTO,0001967680,Veralto,2026-06-19
VMC,0001396009,Vulcan Materials Company,2026-06-19
VRSK,0001442145,Verisk Analytics,2026-06-19
VRSN,0001014473,Verisign,2026-06-19
VRT,0001674101,Vertiv,2026-06-19
VRTX,0000875320,Vertex Pharmaceuticals,2026-06-19
VST,0001692819,Vistra Corp.,2026-06-19
VTR,0000740260,Ventas,2026-06-19
VTRS,0001792044,Viatris,2026-06-19
VZ,0000732712,Verizon,2026-06-19
WAB,0000943452,Wabtec,2026-06-19
WAT,0001000697,Waters Corporation,2026-06-19
WBD,0001437107,Warner Bros. Discovery,2026-06-19
WDAY,0001327811,"Workday, Inc.",2026-06-19
WDC,0000106040,Western Digital,2026-06-19
WEC,0000783325,WEC Energy Group,2026-06-19
WELL,0000766704,Welltower,2026-06-19
WFC,0000072971,Wells Fargo,2026-06-19
WM,0000823768,Waste Management,2026-06-19
WMB,0000107263,Williams Companies,2026-06-19
WMT,0000104169,Walmart,2026-06-19
WRB,0000011544,W. R. Berkley Corporation,2026-06-19
WSM,0000719955,"Williams-Sonoma, Inc.",2026-06-19
WST,0000105770,West Pharmaceutical Services,2026-06-19
WTW,0001140536,Willis Towers Watson,2026-06-19
WY,0000106535,Weyerhaeuser,2026-06-19
WYNN,0001174922,Wynn Resorts,2026-06-19
XEL,0000072903,Xcel Energy,2026-06-19
XOM,0000034088,ExxonMobil,2026-06-19
XYL,0001524472,Xylem Inc.,2026-06-19
XYZ,0001512673,"Block, Inc.",2026-06-19
YUM,0001041061,Yum! Brands,2026-06-19
ZBH,0001136869,Zimmer Biomet,2026-06-19
ZBRA,0000877212,Zebra Technologies,2026-06-19
ZTS,0001555280,Zoetis,2026-06-19
